Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
라라랜드.jpg,드라마,179,255,255,44,0,0,0,34.17,0,97,228,16.21,24,64,136,2.42,1,131,183,1.75
라스트 갓파더.jpg,코미디,253,253,253,35.84,25,16,11,25.11,232,207,150,17.33,131,105,78,16.61,100,0,0,5.09
라스트 듀얼- 최후의 결투.jpg,액션,255,255,255,59.87,0,0,0,32.87,37,82,101,5.24,158,169,161,2.01,132,95,103,0
라스트 미션.jpg,드라마,0,0,0,64.28,86,78,75,21.78,255,255,255,12.43,171,164,156,1.51,197,188,119,0
라스트 스탠드.jpg,액션,0,0,0,40.4,255,255,255,32,77,77,77,19.57,218,133,17,4.29,160,160,160,3.61
라스트 에어벤더.jpg,액션,0,0,0,47.61,62,77,80,21.92,157,156,136,17.69,255,254,255,9.85,64,131,173,2.54
라스트 위치 헌터.jpg,액션,2,1,6,71.68,56,82,109,18.48,255,255,255,7.46,144,158,169,1.66,231,31,8,0.61
라스트 크리스마스.jpg,코미디,0,0,4,58.89,105,78,69,20.71,255,255,255,8.07,255,228,161,5.56,0,71,57,3.85
라스트 풀 메저.jpg,드라마,0,0,0,51.74,82,82,70,30.6,242,237,217,12.52,229,168,87,4.49,156,84,44,0.5
라스트 홈.jpg,드라마,6,10,19,43.44,255,255,255,28.75,176,137,98,23.71,109,58,41,2.72,173,0,2,1.24
라스트베가스.jpg,코미디,255,255,255,60.59,0,106,158,11.72,0,0,0,10.74,214,25,32,4.88,155,155,155,4.46
라우더 댄 밤즈.jpg,드라마,140,121,117,84.37,27,18,19,12.47,57,80,112,1.21,95,53,29,0.71,255,255,255,0.67
라이드 - 나에게로의 여행.jpg,드라마,255,255,255,79.02,157,168,170,7.19,92,88,76,5.14,218,206,0,3.89,46,48,97,2.16
라이드 온.jpg,액션,9,13,24,31.34,81,180,239,28.4,192,237,243,14.01,134,73,42,7.26,46,84,105,5.37
라이언.jpg,드라마,255,255,255,30.59,37,47,59,28.12,211,189,140,21.76,138,99,56,10.92,151,174,190,6.94
라이즈.jpg,드라마,233,234,228,42.43,159,148,128,27.27,13,17,20,17.66,83,189,213,11.08,80,70,43,1.23
라이크 크레이지.jpg,드라마,245,239,239,47.54,39,37,51,27.71,162,153,220,21.75,119,115,116,1.8,139,54,75,0.81
람보 - 라스트 워.jpg,액션,0,0,0,41.54,108,108,108,22.66,255,255,255,13.56,162,89,70,10.27,255,54,0,5.85
래빗 홀.jpg,드라마,0,0,0,48.89,130,106,94,42.58,255,255,255,7.67,229,181,159,0.55,86,31,24,0.3
랜드 오브 마인.jpg,드라마,167,191,195,53.6,0,0,0,29.78,77,77,77,16.27,149,73,60,0.34,227,206,159,0
랜드 오브 배드.jpg,액션,173,174,169,46.2,5,10,6,41.52,107,58,26,10.39,75,86,82,1.01,171,164,86,0.52
램페이지.jpg,액션,0,0,0,50.24,50,74,86,33.78,255,255,255,7.04,156,152,141,4.61,229,49,26,3.05
러덜리스.jpg,코미디,48,31,37,72.88,174,155,138,21.96,255,255,255,3.73,132,72,62,0.91,228,151,99,0.52
러브 앤 머시.jpg,드라마,3,4,22,43.66,127,133,123,25.47,245,249,250,24.63,62,37,15,4.38,69,99,172,1.02
러브 앤 프렌즈.jpg,드라마,255,255,255,71.83,231,185,149,10.71,133,185,206,7.68,89,89,89,6.84,154,98,61,1.73
"러브, 로지.jpg",코미디,118,118,54,30.39,22,37,8,18.07,246,137,32,14.68,255,255,255,13.41,80,2,2,10.11
"러브, 어게인.jpg",드라마,255,255,255,49.27,206,27,33,41.54,238,113,119,4.36,231,167,131,4.13,90,0,0,0.6
러브레이스.jpg,드라마,255,255,255,68.9,139,139,139,10.31,11,1,0,8.63,97,65,54,3.16,237,0,142,3.03
"러블리, 스틸.jpg",드라마,248,241,235,55.57,33,101,150,25.59,0,0,0,15.52,160,152,150,2.84,89,66,60,0.44
러시 - 더 라이벌.jpg,액션,0,0,0,38.82,229,229,221,27.2,71,17,17,15.1,91,86,80,10.01,151,27,35,5.68
럭키.jpg,코미디,0,0,0,79.32,162,162,162,6.47,198,133,39,6.19,255,255,255,5.03,76,76,78,2.4
런 올 나이트.jpg,액션,0,0,0,58.29,0,2,50,18.04,69,99,149,13.62,255,255,255,4.71,255,239,58,2.93
런닝맨.jpg,액션,0,4,7,47.65,255,255,255,27.66,99,100,94,22.08,211,166,173,1.27,212,112,63,0.72
런던 프라이드.jpg,코미디,235,162,59,59.1,36,26,27,13.05,251,229,58,8.57,251,247,248,5,214,33,48,4.91
런던 해즈 폴른.jpg,액션,0,0,0,38.76,158,158,158,23.68,250,250,250,13,87,76,70,12.29,157,105,66,8.09
런어웨이즈.jpg,드라마,3,5,4,36.48,255,255,255,16.39,92,13,6,10.97,156,191,229,8.81,253,206,160,7.77
럼 다이어리.jpg,코미디,1,3,2,42.84,255,255,255,25.59,78,50,26,13.46,170,158,132,8.63,132,183,204,4.59
레드.jpg,액션,0,0,0,45.3,215,52,45,21.27,255,255,255,13.57,127,33,31,9.29,95,86,81,8.18
레드- 더 레전드.jpg,액션,0,0,0,56.05,216,25,33,24.46,62,3,5,8.97,255,255,255,4.22,103,103,103,3
레드 라이딩 후드.jpg,드라마,0,0,0,57.25,99,136,154,19.54,214,228,229,18.18,61,0,15,2.75,215,23,48,1.79
레디 플레이어 원.jpg,액션,0,0,64,39.6,254,254,246,18.94,97,89,164,14.94,0,0,0,14.07,188,176,212,8.76
레미제라블.jpg,드라마,0,0,0,64.93,169,127,105,10.21,218,171,93,9.73,245,247,210,8.36,19,71,85,6.04
레벤느망.jpg,드라마,218,214,215,45.56,0,0,0,25.25,129,128,133,18.46,148,87,66,10.51,36,66,94,0.21
레슬러.jpg,드라마,215,48,40,67.06,27,42,81,8.52,255,255,255,7.34,67,2,6,4.82,255,245,113,4.02
레옹 디 오리지널.jpg,액션,5,1,0,63.25,255,255,255,13.44,154,112,72,11.26,153,149,150,5.75,204,0,1,2.24
레이니 데이 인 뉴욕.jpg,코미디,101,76,54,66.71,255,255,255,16.14,198,155,120,9.69,23,18,12,3.61,127,39,55,2.41
레이드 - 첫번째 습격.jpg,액션,0,0,0,73.56,231,231,231,12.01,76,76,76,7.63,164,173,128,3.84,215,26,32,1.81
레이디 맥베스.jpg,드라마,100,87,81,46.29,0,0,0,40.51,107,18,22,10.6,14,47,88,1.72,239,160,163,0.88
레이디 버드.jpg,코미디,221,221,221,43.18,140,63,55,29.46,0,0,0,13.56,220,77,63,5.83,191,144,118,2.62
레전드.jpg,액션,8,11,18,64.71,255,255,255,24.96,75,166,221,5.74,104,104,104,3.81,5,60,99,0.78
레전드 오브 타잔.jpg,액션,0,0,0,59.31,99,89,79,24.62,245,240,198,13.2,208,167,101,2.85,70,24,9,0.02
레지던트 이블 5 - 최후의 심판.jpg,액션,0,0,0,56.64,255,255,255,22.02,160,170,159,15.22,59,75,90,3.22,99,26,7,1.82
레지던트 이블- 라쿤시티.jpg,액션,0,0,0,58.58,255,255,255,14.07,123,11,9,9.61,124,124,124,9.33,222,18,17,5.77
레지던트 이블- 파멸의 날.jpg,액션,163,176,133,30.51,255,255,255,27.28,5,1,0,18.07,99,43,20,14.5,55,82,73,6.21
레토.jpg,드라마,15,15,15,43.79,244,244,244,31.21,73,1,147,17.08,87,87,87,6.84,158,255,0,0.52
레트리뷰션.jpg,액션,12,18,32,65.84,147,113,68,12.18,81,89,102,11.33,255,255,255,6.79,246,148,39,2.44
렌필드.jpg,코미디,0,0,0,79.95,125,125,125,10.24,60,0,0,3.61,124,0,0,2.47,60,178,156,1.73
렛 미 인.jpg,드라마,236,236,234,86.68,144,146,143,7.71,78,0,0,2.34,0,2,0,2.25,182,112,100,0.78
로건.jpg,액션,174,131,89,34.63,71,1,1,24.7,244,234,225,23.92,13,5,3,16.73,253,218,150,0.01
로건 럭키.jpg,코미디,0,0,0,36.72,168,168,156,29.22,255,255,255,20.08,79,81,70,5.34,254,243,1,3.04
로그 원- 스타워즈 스토리.jpg,액션,35,85,108,39.26,1,1,13,35.75,255,255,255,15.09,96,171,194,6.55,188,37,26,2.32
로마.jpg,드라마,1,1,1,42.33,238,238,238,34.84,76,76,76,19.49,235,191,43,3.27,88,70,6,0.05
로마 위드 러브.jpg,코미디,255,255,255,58.79,75,75,83,16.93,0,0,0,13.27,157,155,156,6.32,215,26,33,3.44
로마의 휴일.jpg,코미디,3,3,5,44.21,255,255,255,37.71,120,116,117,7.86,255,132,132,3.75,10,75,33,1.88
로맨틱 헤븐.jpg,드라마,255,255,255,58.89,121,124,95,18.78,53,49,4,9.87,215,144,122,9.47,5,3,4,1.26
로보캅.jpg,액션,247,248,250,35.82,0,0,0,35.26,139,170,190,12.34,28,51,93,5.61,75,15,23,3.18
"로봇, 소리.jpg",드라마,31,32,34,57.6,254,243,225,21.59,111,103,101,19.25,190,160,122,1.12,156,86,52,0.32
로빈 후드.jpg,액션,14,12,15,51.41,74,88,91,24.92,235,235,235,23.61,173,146,135,0.06,,,,
로스트 도터.jpg,드라마,208,231,247,72.88,84,132,146,11.95,191,141,116,11.02,1,0,0,3.8,96,73,59,0.32
로스트 시티.jpg,액션,0,0,0,29.08,255,255,255,20.17,84,65,23,14.62,214,160,100,11.86,123,122,120,8.58
로우리스- 나쁜 영웅들.jpg,액션,0,0,0,52.79,101,131,142,25.73,255,255,255,19.91,225,26,31,0.99,93,14,10,0.39
로켓맨.jpg,드라마,0,6,22,42.93,26,49,99,29.35,3,125,192,18.1,255,255,255,7.79,138,202,238,1.51
론 레인저.jpg,액션,1,3,15,58.98,255,255,255,16.07,193,176,148,10.02,83,74,75,6.5,226,87,32,4.56
론 서바이버.jpg,액션,0,0,0,59.02,0,0,64,12.99,0,78,144,8.04,127,127,127,8,255,255,255,6.67
롤러코스터.jpg,코미디,241,241,243,54.88,0,0,0,22.53,85,85,85,11.57,216,93,36,5.29,207,154,136,2.79
롱 리브 더 킹- 목포 영웅.jpg,액션,234,247,255,36.57,12,12,12,20.67,255,127,0,19.38,155,155,155,8.72,129,205,255,8.68
롱 샷.jpg,코미디,255,214,64,54.46,42,47,85,12.95,152,11,17,8.26,98,92,76,4.7,0,164,157,4.52
루비 스팍스.jpg,코미디,2,3,8,63.03,217,234,218,17.79,7,59,36,9.17,255,91,144,4.2,114,123,96,2.37
루시.jpg,액션,2,1,9,64.15,255,255,255,15.93,89,69,71,12.87,201,165,149,4.88,235,120,29,1.91
루이스 웨인- 사랑을 그린 고양이 화가.jpg,드라마,249,249,251,38.57,3,3,1,17.59,101,127,38,17.42,82,78,67,15.15,251,164,85,4.94
루터.jpg,드라마,7,5,6,66.83,99,94,91,16.67,130,64,16,8.62,219,197,111,4.59,255,255,255,2.34
룸.jpg,드라마,73,120,150,51.93,11,5,5,29.4,255,255,255,11.67,81,65,39,4.29,252,208,15,1.49
룸 쉐어링.jpg,드라마,255,255,255,30.14,206,11,7,20.05,224,234,174,12.33,149,155,179,9.35,0,0,0,7.8
르 아브르.jpg,드라마,65,134,176,27.64,20,20,20,24.1,184,232,244,23.5,110,102,89,16.18,255,204,0,3.19
르누아르.jpg,드라마,0,142,146,31.32,113,74,31,15.18,0,0,0,14.34,0,92,45,10.53,255,232,126,7.77
리멤버.jpg,드라마,1,2,4,51.78,255,255,255,31.52,82,81,86,8.06,188,0,1,3.28,243,207,159,1.75
리바운드.jpg,드라마,2,139,235,28.61,13,14,18,22.2,255,255,255,15.11,220,190,130,8.83,129,46,28,8.8
리빙- 어떤 인생.jpg,드라마,226,211,190,49.69,19,20,38,34.94,185,51,58,8.82,161,100,71,5.1,87,100,108,1.45
리스타트.jpg,액션,0,0,0,40.35,255,255,255,24.31,78,78,78,17.79,165,109,74,8.58,224,75,35,3.34
리스펙트.jpg,드라마,83,148,124,39.39,31,69,58,38.33,219,233,207,15.51,161,139,125,5.39,161,87,58,1.09
리얼.jpg,액션,12,13,31,83.62,55,95,130,9.14,218,218,218,5.56,178,136,122,1.6,90,61,57,0.06
리얼 스틸.jpg,액션,0,0,2,57.09,90,93,98,36.17,255,255,255,5.94,165,171,193,0.55,39,41,82,0.14
리틀 보이.jpg,드라마,0,0,0,60.91,49,64,93,21.03,255,255,255,7.13,246,205,149,5.44,106,83,51,4.46
리틀 애쉬 - 달리가 사랑한 그림.jpg,드라마,0,0,0,64.58,244,210,182,18.79,88,73,66,14.84,236,188,90,1.2,182,121,102,0.45
리틀 포레스트.jpg,드라마,212,191,172,45.39,36,36,36,39.58,127,95,74,9.37,49,92,124,3.03,218,128,94,2.31
리틀 포레스트 2- 겨울과 봄.jpg,드라마,255,255,255,40.27,0,129,197,39.65,220,160,194,9.3,57,48,93,3.79,144,27,71,2.4
리플레이.jpg,드라마,91,101,111,45.96,249,233,218,31.59,2,0,1,13.98,224,157,86,3.16,236,227,62,2.54
립반윙클의 신부.jpg,드라마,37,36,41,52,115,122,141,36.7,255,255,255,11.27,125,82,66,0.03,188,172,149,0
링컨.jpg,드라마,0,0,0,66.63,255,255,255,17.19,169,165,164,13.47,77,75,76,2.48,186,68,42,0.12
링컨- 뱀파이어 헌터.jpg,액션,0,0,0,58.22,39,70,90,27.16,96,218,255,7.14,231,14,22,2.25,69,0,0,1.7
마녀(魔女) Part2. The Other One.jpg,액션,35,29,31,61.01,103,39,30,20.49,255,124,52,6.85,197,198,218,6.19,70,99,113,4.26
마담 웹.jpg,액션,2,2,2,65.35,74,19,22,15.43,205,162,146,10.47,152,21,52,3.45,254,254,254,3.43
마담 프루스트의 비밀정원.jpg,드라마,20,28,15,32.92,66,86,37,20.07,231,217,172,17.38,95,176,157,11.46,149,198,83,6.54
마더!.jpg,드라마,0,0,0,67.53,84,84,86,26.69,255,255,255,5.42,166,165,170,0.35,218,38,49,0
마돈나.jpg,드라마,0,0,0,50.92,75,76,70,30.42,255,255,255,13.9,159,159,149,4.45,156,93,76,0.2
마리 퀴리.jpg,드라마,6,8,7,64.19,0,110,85,18.48,9,167,80,9.29,166,198,123,3.54,90,71,57,2.93
마릴린 먼로와 함께한 일주일.jpg,드라마,1,1,1,55.27,255,255,255,32.4,186,151,85,6.03,161,158,151,5.31,80,77,72,0.58
마마.jpg,드라마,0,0,0,87.68,86,69,62,6.09,255,255,255,5.09,176,157,143,0.89,199,33,19,0.23
마미.jpg,드라마,255,255,255,77.16,92,81,63,10.97,16,15,13,7.24,184,161,153,4.3,255,228,23,0.11
마법사의 제자.jpg,드라마,0,0,0,50.22,0,68,47,22.41,0,172,176,17.26,255,255,255,9.25,103,103,103,0.64
마션.jpg,액션,164,81,37,78.68,72,28,19,12.84,202,156,79,5.4,255,255,255,3.05,199,172,151,0.03
마스터.jpg,액션,0,159,181,72.26,0,0,0,15.93,211,211,211,5.23,91,62,54,3.67,0,77,87,1.72
마에스트로.jpg,드라마,21,8,2,61.38,85,46,17,18.47,230,179,64,13.98,157,104,34,3.41,225,216,201,2.71
마에스트로 번스타인.jpg,드라마,2,9,19,77.59,175,145,107,15.31,86,38,52,5.72,242,202,16,0.66,254,255,255,0.29
마오의 라스트 댄서.jpg,드라마,0,0,0,75.83,0,23,65,9.39,177,122,68,4.56,255,255,255,3.62,158,158,158,2.39
마음이2.jpg,드라마,251,250,230,32.23,0,0,0,21.01,70,79,76,16.09,177,178,102,10.46,230,23,33,8.46
마이 뉴욕 다이어리.jpg,드라마,167,123,84,46.58,64,34,24,36.67,255,255,255,12.48,172,62,35,1.94,70,83,39,1.02
마이 리틀 히어로.jpg,드라마,33,23,22,46.47,119,92,109,27.09,255,255,255,15.54,206,153,122,5.38,172,50,45,5.3
마이 스파이.jpg,액션,243,158,3,56.01,0,0,0,24.62,255,255,255,8.42,65,72,88,4.38,164,0,1,3.49
마일22.jpg,액션,0,0,0,36.71,95,122,129,29.27,251,253,252,29.1,178,17,23,4.64,219,157,160,0.28
마일스.jpg,드라마,10,28,102,56.73,0,147,216,41.38,254,122,37,1.4,201,233,246,0.26,87,57,81,0.11
마지막 4중주.jpg,드라마,236,221,198,57.93,56,64,87,31.45,129,103,80,9.52,247,188,110,0.39,169,42,36,0.29
마크맨.jpg,액션,0,0,0,69.32,151,151,151,15.62,255,255,255,7.88,87,67,58,3.37,241,90,33,1.19
마티아스와 막심.jpg,드라마,10,10,10,39.29,86,86,86,17.1,184,175,142,11.04,190,48,38,10.64,255,255,255,9.25
마틴 에덴.jpg,드라마,228,239,241,43.4,23,22,27,32.59,114,110,109,15.63,99,39,41,7,201,156,123,1.28
막걸리가 알려줄거야.jpg,드라마,255,255,255,48.53,165,207,255,18.42,40,36,35,12.1,171,125,102,11.31,72,160,255,4.47
막달라 마리아- 부활의 증인.jpg,드라마,3,7,10,78.43,91,66,59,15.73,255,255,255,3.09,188,139,125,2.73,175,71,72,0.01
만분의 일초.jpg,액션,13,13,13,62.66,239,239,237,22.16,158,141,134,11.91,56,102,126,2.92,89,52,34,0.17
만인의 연인.jpg,드라마,183,160,204,47.6,240,245,248,36.73,91,45,117,12.92,244,181,174,1.64,231,255,133,0.85
말레피센트.jpg,액션,255,255,255,55.49,0,0,0,25.05,0,42,84,13.69,135,200,220,3.57,0,122,189,1.34
말리.jpg,드라마,0,1,0,55.5,86,81,0,12.15,33,145,17,8.35,255,202,0,8.15,255,255,255,6.51
말모이.jpg,드라마,0,0,0,61.75,101,55,39,24.68,168,165,160,8.44,255,255,255,4.4,68,76,89,0.63
말없는 소녀.jpg,드라마,23,24,16,71.93,80,77,34,14.56,251,245,221,6.34,176,125,108,4.71,215,183,207,1.15
말임씨를 부탁해.jpg,드라마,205,231,232,46.91,55,31,55,30.69,122,133,139,21.84,140,84,85,0.44,225,184,226,0.1
매그니피센트 7.jpg,액션,30,26,15,42.56,72,141,172,25.71,110,85,55,12.79,255,255,255,10.64,244,192,90,7.15
매기스 플랜.jpg,코미디,148,123,116,58.19,255,255,255,16.8,255,159,176,16.29,57,41,51,8.12,71,0,0,0.22
매드 맥스- 분노의 도로.jpg,액션,0,0,0,54.96,114,188,191,10.64,191,183,137,9.88,255,221,0,7.24,232,151,0,5.62
매미소리.jpg,드라마,119,117,128,42.51,247,247,245,39.98,220,130,142,12.07,82,43,46,4.85,199,185,140,0.54
매스.jpg,드라마,162,145,135,75.52,0,0,0,18.71,92,56,30,4.23,59,65,89,1.2,236,235,241,0.24
매직 마이크.jpg,코미디,1,1,1,48.15,61,47,82,20.1,255,255,255,16.65,61,108,178,5.2,61,18,125,3.05
매직 인 더 문라이트.jpg,코미디,252,242,217,46.58,0,0,0,24.98,117,123,109,23.17,225,163,140,2.33,1,148,78,0.99
매트릭스- 리저렉션.jpg,액션,253,254,248,48.57,4,0,1,34.36,104,101,108,13.31,134,189,192,3.53,117,50,67,0.08
맥베스.jpg,드라마,27,22,19,49.3,159,164,158,32.01,255,255,255,18.04,104,86,66,0.35,203,109,83,0.28
맨 인 블랙 3.jpg,액션,2,3,7,73.51,255,255,255,13.34,67,80,88,11.38,182,164,176,1.77,,,,
맨 인 블랙- 인터내셔널.jpg,액션,190,208,218,55.85,0,0,0,31.42,94,113,128,11.08,133,90,56,0.75,17,50,95,0.34
맨 프롬 UNCLE.jpg,액션,222,210,48,41.77,255,255,255,28.5,0,0,0,21.07,104,104,104,3.91,114,29,26,2.05
맨발의 꿈.jpg,드라마,227,192,150,30.22,255,255,255,26.24,87,39,17,15.36,22,8,5,14.63,61,90,60,8.85
맨체스터 바이 더 씨.jpg,드라마,214,234,235,76.69,79,126,144,13.65,1,0,6,6.96,145,117,103,2.41,28,52,90,0.14
머니백.jpg,액션,250,251,253,55.78,0,0,0,16.67,180,160,136,15.95,223,168,49,5.31,152,88,50,5.22
머니볼.jpg,드라마,0,0,0,46.69,136,170,83,36.42,65,77,77,9.41,255,255,255,4.31,193,138,82,1.52
머드.jpg,드라마,255,255,255,51.98,165,166,160,27.59,0,0,0,14.16,91,84,74,5.08,237,183,51,0.61
머신건 프리처.jpg,액션,179,162,132,58.87,0,0,0,33.32,80,47,28,4.07,255,255,255,2.33,246,137,70,1.41
먹고 기도하고 사랑하라.jpg,드라마,213,233,234,48,123,94,88,26.55,0,0,0,18.37,148,164,66,2.23,214,137,111,1.54
멋진 세계.jpg,드라마,99,151,165,80.19,218,154,188,5.68,28,29,34,5.02,219,230,234,4.26,213,172,142,3.07
멍뭉이.jpg,드라마,183,114,81,21.28,192,215,231,17.22,250,255,212,14.55,45,119,208,12.85,8,10,7,11.22
메가로돈.jpg,액션,12,21,50,42.1,255,255,255,26.37,81,140,148,25.41,192,213,22,5.8,151,181,81,0.18
메가로돈 2.jpg,액션,172,204,215,45.37,12,13,41,42.38,89,115,138,8.67,248,254,56,2.35,210,240,180,0.65
메리 마이 데드 바디.jpg,코미디,255,144,0,63.55,255,255,255,12.58,0,0,0,7.79,216,183,150,5.16,79,57,34,3.31
메모리아.jpg,드라마,95,35,25,45.22,150,123,112,44.47,161,92,37,6.55,255,255,255,2.86,27,18,9,0.57
메소드.jpg,드라마,175,167,182,49.9,20,20,22,45.98,124,91,86,4.12,,,,,,,,
메이 디셈버.jpg,드라마,248,182,183,57.58,161,103,83,32.51,0,0,0,6.95,60,0,0,2.14,176,42,53,0.53
메이드 인 이태리.jpg,드라마,150,129,108,29.45,0,1,0,22.15,252,240,214,22.13,239,195,122,12.53,101,15,0,4.4
메이즈 러너.jpg,액션,2,0,1,56.14,121,128,95,23.26,255,255,255,20,47,76,82,0.41,183,214,157,0.07
메이즈 러너- 데스 큐어.jpg,액션,0,0,0,49.84,39,74,80,19.08,255,255,255,15.62,136,138,125,11.27,245,202,157,2.17
메이즈 러너- 스코치 트라이얼.jpg,액션,85,70,63,32.43,1,0,0,32.38,255,255,255,22.15,206,145,116,8.07,168,170,191,4.18
메카닉.jpg,드라마,1,1,1,66.51,83,76,66,17.42,255,255,255,7.25,166,158,147,3.26,245,236,159,2.26
메카닉- 리크루트.jpg,액션,255,255,255,50.58,32,31,37,36.4,160,163,168,9.84,185,31,39,3.02,109,91,71,0.1
멘.jpg,드라마,0,0,0,57.6,78,12,0,32.54,152,20,15,6.44,255,253,241,1.12,207,159,137,0.81
멜랑콜리아.jpg,드라마,1,25,1,49.06,110,119,114,35.06,255,255,255,7.93,0,85,46,4.12,208,177,149,3.39
명왕성.jpg,드라마,16,22,20,60.88,154,185,187,27.5,232,223,148,6.32,65,95,87,4.73,248,153,95,0.24
명탐정 피카츄.jpg,액션,5,0,84,36.02,0,102,177,22.84,0,0,0,21.09,148,210,231,11.19,244,217,26,3.03
모가디슈.jpg,액션,255,255,255,38.81,88,80,67,28.39,0,0,0,24.15,227,214,159,6.06,146,161,156,1.28
모뉴먼츠 맨- 세기의 작전.jpg,액션,1,0,0,59.52,168,31,25,18.7,66,65,37,11.22,255,255,255,5.11,181,160,93,4.44
모데카이.jpg,액션,0,0,0,26.72,93,12,8,13.33,160,160,160,11.36,255,255,255,11.25,122,80,22,10.09
모리스.jpg,드라마,36,35,31,58.81,140,130,128,22.66,237,226,224,16.36,185,135,72,2.07,112,68,43,0.09
모비우스.jpg,액션,1,12,18,82.93,1,76,71,6.31,20,153,132,5.04,126,130,115,4.19,207,32,39,0.52
모탈 컴뱃.jpg,액션,0,0,0,74.54,0,46,86,5.57,127,127,127,5.02,60,0,0,4.44,255,255,255,3.52
모털 엔진.jpg,액션,0,0,0,81.78,125,126,128,12.75,96,61,42,2.91,255,255,255,1.77,134,24,25,0.26
목스박.jpg,액션,186,220,245,48.77,0,137,218,13.78,35,60,124,11.43,255,232,188,10.55,0,0,0,6.52
몬스터 헌터.jpg,액션,7,15,4,42.97,186,196,172,32.95,77,32,13,9.25,82,107,85,8.92,168,72,22,4.8
몬태나.jpg,드라마,160,165,169,38.61,0,0,0,28.97,77,18,20,23.49,162,86,63,7.61,213,177,129,0.93
몰리스 게임.jpg,드라마,1,1,1,81.92,85,85,85,13.96,255,255,255,2.46,237,0,140,1.5,61,0,38,0.12
몽키킹2- 서유기 여정의 시작.jpg,액션,50,21,5,49.14,136,62,35,19.24,255,255,219,14.22,233,133,73,11.13,252,254,144,3.68
뫼비우스.jpg,드라마,5,5,5,77.07,162,132,168,15.09,208,188,164,6.54,89,74,71,1.26,162,31,36,0.04
무드 인디고.jpg,드라마,3,28,22,34.47,223,55,18,13.42,244,172,0,10.68,228,179,209,10.05,255,255,255,6.56
무법자.jpg,드라마,2,0,1,70.37,97,58,53,17.45,255,255,255,7.66,145,136,131,3.78,115,0,0,0.62
무산일기.jpg,드라마,8,9,11,57.52,253,253,253,21.44,107,117,106,18.02,49,75,108,1.53,233,212,107,0.74
무적자.jpg,드라마,0,0,0,74.34,72,81,78,11.96,255,255,255,11.18,147,163,162,1.45,168,122,96,0.6
무한대를 본 남자.jpg,드라마,0,0,10,47.15,156,111,69,23.61,255,255,255,15.21,173,151,164,13.48,83,46,37,0.49
무협.jpg,액션,0,0,0,51.82,76,77,71,25.49,219,219,219,21.45,172,139,120,1.06,255,223,146,0.18
문라이즈 킹덤.jpg,코미디,59,165,187,48.94,206,169,117,22.2,92,86,36,9.34,246,246,236,6.45,254,222,51,4.61
문라이트.jpg,드라마,42,18,52,46.21,111,203,214,29.86,109,117,166,20.13,135,65,127,2.72,213,148,191,0.95
문맨.jpg,드라마,14,3,11,24.75,255,255,255,17.45,86,28,17,14.02,16,21,102,7.76,178,164,161,6.42
문폴.jpg,액션,2,2,2,65.96,122,129,139,16.09,255,255,255,9.85,236,202,157,2.88,79,32,24,2.6
물괴.jpg,액션,9,9,11,64.88,183,183,183,15.33,85,77,88,14.07,130,74,51,4.04,108,163,255,1.34
뮬란- 전사의 귀환.jpg,액션,0,0,0,37.58,92,68,44,34.21,255,255,255,12.88,207,170,152,7.74,129,3,4,6.61
미나리.jpg,드라마,234,241,233,45.64,108,98,45,38.89,159,161,54,7.27,121,112,113,5.37,220,169,124,1.54
미나문방구.jpg,드라마,242,247,251,28.23,205,179,146,25.07,33,24,17,17.98,131,92,173,13.05,106,135,177,7.16
미드 90.jpg,드라마,229,225,222,46.88,96,115,155,25.32,0,0,0,15.99,89,48,52,6.04,188,124,97,2.14
미드나잇 인 파리.jpg,코미디,39,65,100,41.62,0,0,0,17.83,255,255,255,14.04,169,173,200,11.11,101,108,77,5.22
미드웨이.jpg,액션,31,50,56,55.28,255,255,255,26.71,118,145,140,9.94,98,66,45,5.8,239,207,156,1.05
미라클 벨리에.jpg,드라마,62,36,19,52.16,255,255,255,15.41,151,108,125,12.9,237,117,83,5.47,56,69,104,5.1
미라클 프롬 헤븐.jpg,드라마,255,255,255,34.87,0,0,0,20.86,64,136,160,14.02,1,60,94,12.04,60,83,54,9.25
미래는 고양이처럼.jpg,드라마,219,218,224,70.48,97,71,98,11.6,0,0,0,10.08,220,170,137,4.18,89,1,0,1.84
미성년.jpg,드라마,181,113,102,76.45,40,40,48,22.12,255,255,255,1.07,76,20,5,0.35,238,196,158,0.02
미션 임파서블- 데드 레코닝 PART ONE.jpg,액션,255,255,255,41.61,5,3,4,18.54,190,129,108,16.93,56,109,161,14.3,154,171,187,4.28
미션 임파서블- 로그네이션.jpg,액션,255,255,255,60.25,190,109,80,12.99,0,0,0,10.29,165,165,165,8.8,248,232,51,2.24
미션 임파서블- 폴아웃.jpg,액션,255,255,255,42.04,0,0,34,19.61,148,0,24,9.98,203,181,140,9.25,64,0,26,5.89
미션 파서블.jpg,코미디,136,132,131,68.27,2,0,1,22.32,254,255,255,8.59,167,31,35,0.69,89,60,42,0.08
