등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
1448,마지막 4중주,야론 질버만,,(주)티캐스트,(주)티캐스트,2013-07-25,개봉영화,장편,미국,29,812813000,108317,546426500,69670,드라마,15세이상관람가,독립/예술영화
1449,디바,조슬예,"영화사올(주),팔팔애비뉴(주)",,플러스엠 엔터테인먼트,2020-09-23,개봉영화,장편,한국,831,901717350,108122,258175260,31164,스릴러,15세이상관람가,일반영화
1450,더 기버: 기억전달자,필립 노이스,,주식회사 풍경소리,(주)지어소프트,2014-08-20,개봉영화,장편,미국,233,814330000,107567,294270800,37590,SF,12세이상관람가,독립/예술영화
1451,더 건맨,피에르 모렐,,(유)조이앤컨텐츠그룹,롯데쇼핑㈜롯데엔터테인먼트,2015-04-16,개봉영화,장편,프랑스,349,833925965,107444,240111365,30063,액션,청소년관람불가,일반영화
1452,제로 다크 서티,캐서린 비글로우,,유니코리아문예투자(주),(주)에스비에스콘텐츠허브,2013-03-07,개봉영화,장편,미국,258,765247500,107104,298295000,39992,전쟁,15세이상관람가,일반영화
1453,로켓맨,덱스터 플레처,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2019-06-05,개봉영화,장편,영국,640,918989063,106834,430848073,48758,드라마,15세이상관람가,일반영화
1454,도희야,정주리,"파인하우스필름(주),나우필름(주)",,CGV아트하우스,2014-05-22,개봉영화,장편,한국,310,830948100,106511,250750700,30778,드라마,청소년관람불가,독립/예술영화
1455,우리가 꿈꾸는 기적: 인빅터스,클린트 이스트우드,워너 브러더스 픽쳐스,워너브러더스 코리아(주),워너브러더스 코리아(주),2010-03-04,개봉영화,장편,미국,121,784134225,106443,320187500,41693,드라마,전체관람가,일반영화
1456,프리덤,피터 쿠센스,,"(재)CBS,SOKOR MEDIA",주식회사 마운틴픽쳐스,2015-11-19,개봉영화,장편,미국,117,737817100,106241,143294400,18390,드라마,12세이상관람가,독립/예술영화
1457,미드나이트,권오승,(주)페퍼민트앤컴퍼니,,씨제이 씨지브이(CJ CGV)(주),2021-06-30,개봉영화,장편,한국,693,928954870,106012,212910900,24419,스릴러,15세이상관람가,일반영화
1458,웨이 백,피터 위어,,(주)케이앤엔터테인먼트,(주)쇼박스,2011-03-17,개봉영화,장편,미국,175,776193500,105925,239833000,31080,드라마,12세이상관람가,일반영화
1459,아마존의 눈물,"김진만,김현철",(주)MBC,,주식회사 마운틴픽쳐스,2010-03-25,개봉영화,장편,한국,47,658632935,105886,194192000,27825,다큐멘터리,15세이상관람가,독립/예술영화
1460,더 시그널,윌리엄 유뱅크,,(유)조이앤컨텐츠그룹,롯데쇼핑㈜롯데엔터테인먼트,2014-07-09,개봉영화,장편,미국,263,809982328,105818,353324028,44821,SF,12세이상관람가,일반영화
1461,공주와 개구리,"존 머스커,론 클레멘츠",월트디즈니 애니메이션 스튜디오,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2010-01-21,개봉영화,장편,미국,81,716485106,105654,299783500,41898,애니메이션,전체관람가,일반영화
1462,바람이 분다,미야자키 하야오,스튜디오 지브리,대원미디어(주),롯데쇼핑㈜롯데엔터테인먼트,2013-09-05,개봉영화,장편,일본,288,741722500,105650,306820500,41937,애니메이션,전체관람가,일반영화
1463,니드 포 스피드,스캇 워프,,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2014-04-16,개봉영화,장편,미국,349,835859900,105340,222825000,25663,액션,15세이상관람가,일반영화
1464,미래의 미라이,호소다 마모루,,(주)얼리버드픽쳐스,플러스엠 엔터테인먼트,2019-01-16,개봉영화,장편,일본,508,850022957,104950,287591737,34117,애니메이션,전체관람가,일반영화
1465,라스트 엑소시즘,다니엘 스탬,스트라이크엔터테인먼트,코리아 코어 컨텐츠,(주)시너지하우스 (시너지),2010-12-01,개봉영화,장편,미국,171,734954077,104936,204889500,27420,공포(호러),15세이상관람가,일반영화
1466,5백만불의 사나이,김익로,"(주)하리마오픽쳐스,(주)제이와이피엔터테인먼트,(주)바른손이앤에이",,(주)씨제이이엔엠,2012-07-19,개봉영화,장편,한국,331,739789500,104736,193733000,25929,코미디,15세이상관람가,일반영화
1467,인사이드 르윈,"조엘 코엔,에단 코엔",,"주식회사 왓챠,블루미지","주식회사 왓챠,블루미지",2014-01-29,개봉영화,장편,미국,70,808287200,104601,552247700,69376,드라마,15세이상관람가,독립/예술영화
1468,킹 오브 프리즘 (바이 프리티 리듬),히시다 마사카즈,,동우에이앤이(주),(주)박수엔터테인먼트,2016-08-11,개봉영화,장편,일본,53,859771500,103852,630836000,73057,애니메이션,12세이상관람가,일반영화
1469,꿈은 이루어진다,계윤식,"(주)드림슈거픽쳐스,와이케이픽쳐스,EXCON",,CJ ENM,2010-05-27,개봉영화,장편,한국,222,730581233,103627,201625000,27110,코미디,15세이상관람가,일반영화
1470,베리 굿 걸,나오미 포너,,(주)도키엔터테인먼트,(주)영화사 빅,2014-09-25,개봉영화,장편,미국,338,777703345,103625,257889345,32904,멜로/로맨스,15세이상관람가,독립/예술영화
1471,다이버전트 시리즈: 얼리전트,로베르트 슈벤트케,,(유)조이앤시네마,(주)키다리이엔티,2016-05-12,개봉영화,장편,미국,393,818883545,103554,280520645,34203,액션,12세이상관람가,일반영화
1472,저 산 너머,최종태,리온픽쳐스(주),,(주)리틀빅픽쳐스,2020-04-30,개봉영화,장편,한국,468,772685300,103534,230447040,32623,드라마,12세이상관람가,일반영화
1473,기기괴괴 성형수,조경훈,"(주)에스에스애니멘트 ,(주)스튜디오 애니멀",,(주)트리플픽쳐스,2020-09-09,개봉영화,장편,한국,276,871629560,103251,287238540,36203,공포(호러),15세이상관람가,독립/예술영화
1474,람보 : 라스트 워,애드리언 그런버그,,(유)조이앤시네마,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",2019-10-23,개봉영화,장편,미국,483,800099140,103199,251557420,29817,액션,청소년관람불가,일반영화
1475,더 테이블,김종관,볼미디어(주),,(주)엣나인필름,2017-08-24,개봉영화,장편,한국,272,830762100,103054,473573400,56654,드라마,12세이상관람가,독립/예술영화
1476,공포의 묘지,"케빈 콜쉬,데니스 위드미어",,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2019-04-10,개봉영화,장편,미국,564,894409836,102826,229300496,25629,공포(호러),15세이상관람가,일반영화
1477,원더랜드,딜런 브라운,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2019-08-14,개봉영화,장편,미국,404,766608510,102715,150575190,18498,애니메이션,전체관람가,일반영화
1478,크게 될 놈,강지은,밀짚모자영화사(주),,(주)영화사오원,2019-04-18,개봉영화,장편,한국,447,780915420,102223,146506530,18392,드라마,15세이상관람가,일반영화
1479,워 호스,스티븐 스필버그,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2012-02-09,개봉영화,장편,미국,229,734302500,102195,261101500,35001,전쟁,12세이상관람가,일반영화
1480,루시드 드림,김준성,(주)로드픽쳐스,,(주)넥스트엔터테인먼트월드(NEW),2017-02-22,개봉영화,장편,한국,461,759481000,102170,225006500,29168,SF,15세이상관람가,일반영화
1481,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비",,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,2020-09-29,개봉영화,장편,한국,106,3129974000,102008,986730500,31301,공연,전체관람가,일반영화
1482,암전,김진원,"주식회사 토닉프로젝트,(주)아이뉴컴퍼니",,TCO(주)더콘텐츠온,2019-08-15,개봉영화,장편,한국,423,898461215,101913,247305495,27117,미스터리,15세이상관람가,일반영화
1483,몬스터 헌터,폴 W.S. 앤더슨,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-02-10,개봉영화,장편,미국,668,967419750,101793,218097830,22003,액션,12세이상관람가,일반영화
1484,콜드 체이싱,한스 페터 몰란트,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2019-02-20,개봉영화,장편,영국,480,777401607,101694,247473807,30216,액션,15세이상관람가,독립/예술영화
1485,박스트롤,"그레이엄 애나블,안소니 스타치",,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2014-11-06,개봉영화,장편,미국,346,725030100,101665,165812900,22285,애니메이션,전체관람가,일반영화
1486,죽지않는 인간들의 밤,신정원,"(주)브라더픽쳐스,TCO(주)더콘텐츠온",,TCO(주)더콘텐츠온,2020-09-29,개봉영화,장편,한국,570,840217440,101616,234955440,27911,코미디,15세이상관람가,일반영화
1487,일대종사,왕가위,,CGV아트하우스,CGV아트하우스,2013-08-22,개봉영화,장편,중국,193,733528000,101461,354286000,47284,액션,12세이상관람가,독립/예술영화
1488,R.I.P.D. : 알.아이.피.디.,로베르트 슈벤트케,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2013-08-22,개봉영화,장편,미국,268,725451071,101460,213165571,27894,액션,15세이상관람가,일반영화
1489,라스트 미션,클린트 이스트우드,,워너브러더스 코리아(주),워너브러더스 코리아(주),2019-03-14,개봉영화,장편,미국,472,835560639,101293,309786489,37554,드라마,15세이상관람가,일반영화
1490,게이트,신재호,삼삼공구 브라더스,,(주)제이앤씨미디어그룹,2018-02-28,개봉영화,장편,한국,208,820756100,101173,187520600,22814,범죄,15세이상관람가,일반영화
1491,돌연변이,권오광,영화사 우상,,필라멘트픽쳐스,2015-10-22,개봉영화,장편,한국,399,748936684,100543,196277284,24547,드라마,12세이상관람가,일반영화
1492,바닷마을 다이어리,고레에다 히로카즈,,"주식회사 왓챠,(주)티캐스트","주식회사 왓챠,(주)티캐스트",2015-12-17,개봉영화,장편,일본,67,821350384,100225,603958884,70987,드라마,12세이상관람가,독립/예술영화
1493,21 브릿지: 테러 셧다운,브라이언 커크,,(유)조이앤시네마,"(주)드림팩트엔터테인먼트,(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2020-01-01,개봉영화,장편,미국,228,774683700,100092,280399900,35037,스릴러,15세이상관람가,일반영화
1494,극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE,와타나베 카츠야,,대원미디어(주),"(주)스마일이엔티,(주)영화사오원",2015-11-26,개봉영화,장편,일본,344,731072500,100054,140786100,18423,액션,전체관람가,일반영화
1495,딥워터 호라이즌,피터 버그,,(주)우성엔터테인먼트,플러스엠 엔터테인먼트,2017-01-25,개봉영화,장편,미국,433,775611543,100021,236676643,30009,액션,12세이상관람가,일반영화
1496,미니특공대X,이영준,(주)에스에이엠지엔터테인먼트,,(주)에스에이엠지엔터테인먼트,2018-03-22,개봉영화,장편,한국,458,744858200,99952,131013800,16957,애니메이션,전체관람가,일반영화
1497,타운,벤 애플렉,,워너브러더스 코리아(주),워너브러더스 코리아(주),2011-01-27,개봉영화,장편,미국,158,763767000,98866,321492000,40292,드라마,청소년관람불가,일반영화
1498,라이언,가스 데이비스,,(주)우성엔터테인먼트,(주)이수C&E,2017-02-01,개봉영화,장편,호주,205,736334100,98660,268044000,35523,드라마,12세이상관람가,독립/예술영화
1499,로덴시아: 마법왕국의 전설,데이비드 비스바노,,(주)시네마리퍼블릭,(주)영화사 빅,2013-10-02,개봉영화,장편,페루,221,632768500,98575,162525500,24021,애니메이션,전체관람가,독립/예술영화
1500,빌리와 용감한 녀석들 3,척 파워스,,㈜코리아스크린,롯데쇼핑㈜롯데엔터테인먼트,2015-04-30,개봉영화,장편,미국,343,699788600,98495,177312700,23652,애니메이션,전체관람가,독립/예술영화
1501,대병소장,장성,,(주)동아수출공사,(주)싸이더스,2010-03-11,개봉영화,장편,홍콩,158,718183268,98435,136399500,17622,액션,12세이상관람가,일반영화
1502,김광석,이상호,(주)씨네포트,,(주)무빙픽쳐스컴퍼니,2017-08-30,개봉영화,장편,한국,223,772483500,98231,346699400,41838,다큐멘터리,15세이상관람가,독립/예술영화
1503,맥베스,저스틴 커젤,,판씨네마(주),판씨네마(주),2015-12-03,개봉영화,장편,영국,141,744966853,98161,390696453,49594,드라마,15세이상관람가,독립/예술영화
1504,이웃집에 신이 산다,자코 반 도마엘,,(주)엣나인필름,(주)엣나인필름,2015-12-24,개봉영화,장편,벨기에,73,790535650,97883,428475050,51331,코미디,청소년관람불가,독립/예술영화
1505,여중생A,이경섭,"(주)영화사울림,네이버웹툰 주식회사",,롯데컬처웍스(주)롯데엔터테인먼트,2018-06-20,개봉영화,장편,한국,479,811686000,97849,304755500,33816,드라마,12세이상관람가,일반영화
1506,레이디 버드,그레타 거윅,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2018-04-04,개봉영화,장편,미국,344,794126700,97777,448029200,53878,코미디,15세이상관람가,일반영화
1507,아내를 죽였다,김하라,단테미디어랩,,(주)케이티알파,2019-12-11,개봉영화,장편,한국,556,793514560,97580,198429420,25259,스릴러,15세이상관람가,독립/예술영화
1508,인류멸망 보고서,김지운,지오엔터테인먼트,,"롯데쇼핑㈜롯데엔터테인먼트,타임스토리그룹(주)",2012-04-11,개봉영화,옴니버스,한국,236,702418000,97555,228281500,29802,SF,15세이상관람가,일반영화
1509,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,"유야마 쿠니히코,사카키바라 모토노리",,(주)포켓몬코리아,(주)이수C&E,2020-09-30,개봉영화,장편,일본,591,780592310,97398,149593280,17678,애니메이션,전체관람가,일반영화
1510,쓰리 빌보드,마틴 맥도나,,이십세기폭스코리아(주),"이십세기폭스코리아(주),월트디즈니컴퍼니코리아 유한책임회사",2018-03-15,개봉영화,장편,미국,110,796847700,97079,497234900,60009,코미디,15세이상관람가,일반영화
1511,다크타워: 희망의 탑,니콜라이 아르셀,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2017-08-23,개봉영화,장편,미국,497,761759275,97017,261769275,31833,액션,15세이상관람가,일반영화
1512,슈퍼 빼꼼: 스파이 대작전,임아론,(합)알지애니메이션스튜디오,,플러스엠 엔터테인먼트,2017-05-03,개봉영화,장편,한국,358,691794900,97005,115854000,15029,애니메이션,전체관람가,일반영화
1513,하치 이야기,라세 할스트롬,"스션 필름,인페르노 디스트리뷰션",(주)코콘그룹,(주)프라임엔터테인먼트,2010-02-18,개봉영화,장편,미국,163,703309748,96683,229465500,29915,드라마,전체관람가,일반영화
1514,소피와 드래곤: 마법책의 비밀,마리나 네페도바,,(주)씨제이이엔엠,(주)씨제이이엔엠,2019-10-02,개봉영화,장편,러시아,469,749609350,96495,133277080,16231,애니메이션,전체관람가,일반영화
1515,나탈리,주경중,(주)상상엔터테인먼트,,롯데쇼핑㈜롯데엔터테인먼트,2010-10-28,개봉영화,장편,한국,196,1131832453,96410,378799000,32183,멜로/로맨스,청소년관람불가,일반영화
1516,바스티유 데이,제임스 왓킨스,,(주)더블앤조이픽쳐스,롯데쇼핑㈜롯데엔터테인먼트,2016-10-13,개봉영화,장편,미국,422,764700600,96305,240785200,29327,액션,15세이상관람가,일반영화
1517,577 프로젝트,이근우,"(주)다세포클럽,(주)무브픽쳐스,(주)판타지오,(주)매니지먼트 숲",,필라멘트픽쳐스,2012-08-30,개봉영화,장편,한국,191,695765500,96079,309860500,40607,코미디,15세이상관람가,일반영화
1518,기생령,고석진,"(주)코어콘텐츠미디어,(주)이스트스카이필름",,롯데쇼핑㈜롯데엔터테인먼트,2011-08-05,개봉영화,장편,한국,207,746326000,96077,213113500,26314,공포(호러),청소년관람불가,일반영화
1519,걷기왕,백승화,㈜인디스토리,,CGV아트하우스,2016-10-20,개봉영화,장편,한국,462,710905075,95542,209094375,26306,드라마,12세이상관람가,일반영화
1520,무서운 이야기 3 : 화성에서 온 소녀,"백승빈,김선,김곡,민규동",(주)수필름,,롯데쇼핑㈜롯데엔터테인먼트,2016-06-01,개봉영화,옴니버스,한국,317,764967500,95415,164623500,19541,공포(호러),15세이상관람가,일반영화
1521,일사각오,"권혁만,고문안",KBS,,파이오니아21,2016-03-17,개봉영화,장편,한국,51,682581500,94767,234140700,32943,드라마,12세이상관람가,일반영화
1522,사일런스,마틴 스코세이지,,(주)메인타이틀픽쳐스,(주)키다리이엔티,2017-02-28,개봉영화,장편,미국,342,700818300,94750,298799600,38435,드라마,15세이상관람가,독립/예술영화
1523,초한지 - 천하대전,이인항,,(유)조이앤컨텐츠그룹,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2012-01-11,개봉영화,장편,중국,167,710375000,94652,209634000,26810,액션,12세이상관람가,일반영화
1524,인비저블 게스트,오리올 파울로,,(주)더블앤조이픽쳐스,(주)더블앤조이픽쳐스,2017-09-21,개봉영화,장편,스페인,232,758162200,94281,367271800,44659,범죄,15세이상관람가,독립/예술영화
1525,"나, 다니엘 블레이크",켄 로치,,(주)영화사 진진,(주)영화사 진진,2016-12-08,개봉영화,장편,영국,63,711080800,94266,467427800,60048,드라마,12세이상관람가,독립/예술영화
1526,나의 산티아고,줄리아 폰 하인츠,,(주)영화사 진진,(주)영화사 진진,2016-07-14,개봉영화,장편,독일,88,721244232,94243,404870932,51590,코미디,12세이상관람가,독립/예술영화
1527,마야2,"노엘 클리어리,세르지오 델피노",,(주)시네마리퍼블릭,(주)영화사 빅,2018-02-01,개봉영화,장편,독일,429,670314200,94179,120929400,15990,애니메이션,전체관람가,독립/예술영화
1528,커다랗고 커다랗고 커다란 배,"필립 립스키,요르겐 레르담",,예지림엔터테인먼트,예지림엔터테인먼트,2018-05-03,개봉영화,장편,덴마크,350,737815900,94151,118028000,14674,애니메이션,전체관람가,독립/예술영화
1529,아이 엠 마더,피에르 모렐,,(주)퍼스트런,"(주)삼백상회,(주)팬엔터테인먼트",2019-04-11,개봉영화,장편,미국,213,774580700,94119,264289600,32731,액션,15세이상관람가,일반영화
1530,여고괴담 여섯번째 이야기 : 모교,이미영,(주)씨네이천,,"(주)케이티알파,씨제이 씨지브이(CJ CGV)(주)",2021-06-17,개봉영화,장편,한국,603,858750700,94030,191369780,21442,미스터리,15세이상관람가,일반영화
1531,베일리 어게인,라세 할스트롬,,(주)선익필름,(주)홈초이스,2018-11-22,개봉영화,장편,미국,189,796864900,93691,314266200,35522,어드벤처,전체관람가,독립/예술영화
1532,귀문,심덕근,"(주)고스트픽처스,(주)주피터필름",,"씨제이 씨지브이(CJ CGV)(주),(주)씨네필운",2021-08-25,개봉영화,장편,한국,692,799806070,93656,199442700,25068,미스터리,15세이상관람가,일반영화
1533,프리스트,스콧 찰스 스튜어트,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-06-09,개봉영화,장편,미국,228,839493000,93336,318540500,32203,액션,15세이상관람가,일반영화
1534,러브 앳,위고 젤랭,,(주)크리픽쳐스,(주)크리픽쳐스,2019-11-27,개봉영화,장편,프랑스,153,746898500,93311,318032500,39138,멜로/로맨스,12세이상관람가,일반영화
1535,원피스 극장판 Z,나가미네 타츠야,,(주)씨제이이엔엠,(주)씨제이이엔엠,2013-03-21,개봉영화,장편,일본,267,626891000,93239,150616000,20860,애니메이션,전체관람가,일반영화
1536,태풍이 지나가고,고레에다 히로카즈,,"(주)더쿱디스트리뷰션,(주)티캐스트",(주)티캐스트,2016-07-27,개봉영화,장편,일본,72,772484972,93005,542795372,63098,드라마,12세이상관람가,독립/예술영화
1537,루이스,"울프강 라우엔슈타인,크리스토프 라우엔슈타인",,(주)스마일이엔티,(주)스마일이엔티,2018-09-20,개봉영화,장편,독일,325,729147750,93000,175615150,21102,애니메이션,전체관람가,독립/예술영화
1538,본 투 비 블루,로버트 뷔드로,,그린나래미디어(주),그린나래미디어(주),2016-06-09,개봉영화,장편,캐나다,147,755724082,92729,470656182,55475,드라마,청소년관람불가,독립/예술영화
1539,파이브 피트,저스틴 밸도니,,(주)누리픽쳐스,"(주)누리픽쳐스,(주)케이티알파",2019-04-10,개봉영화,장편,미국,457,805051420,92713,318561630,35861,드라마,15세이상관람가,일반영화
1540,7번째 아들,세르게이 보드로프,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-02-11,개봉영화,장편,미국,358,729980451,92598,218674251,25546,어드벤처,12세이상관람가,일반영화
1541,샤크 나이트 3D,데이비드 R. 엘리스,,,(주)화앤담이엔티,2011-09-15,개봉영화,장편,미국,239,855047000,92505,249100500,24237,스릴러,15세이상관람가,일반영화
1542,철가방 우수氏,윤학렬,(주)대길이에스,,(주)씨제이이엔엠,2012-11-22,개봉영화,장편,한국,119,604032500,92404,267638500,39370,드라마,12세이상관람가,독립/예술영화
1543,크리미널,아리엘 브로멘,,(유)조이앤시네마,(주)영화사 빅,2016-06-22,개봉영화,장편,영국,351,738985181,92358,259113081,31545,액션,15세이상관람가,독립/예술영화
1544,구스 베이비,크리스토퍼 젠킨스,,(주)머스트씨무비릴리징컴퍼니,(주)이수C&E,2019-01-16,개봉영화,장편,미국,424,652090360,91430,110715900,14539,애니메이션,전체관람가,일반영화
1545,포커스,"글렌 피카라,존 레쿼",,워너브러더스 코리아(주),워너브러더스 코리아(주),2015-02-26,개봉영화,장편,미국,349,702878700,91164,227994000,28313,코미디,15세이상관람가,일반영화
1546,마마,안드레스 무시에티,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2013-01-23,개봉영화,장편,미국,164,662161500,91143,224271500,29260,공포(호러),15세이상관람가,일반영화
1547,타워 하이스트,브렛 래트너,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2011-11-17,개봉영화,장편,미국,213,631715500,90840,192286000,25972,액션,12세이상관람가,일반영화
1548,노 게임 노 라이프 -제로-,이시즈카 아츠코,,(주)애니플러스,(주)박수엔터테인먼트,2017-10-19,개봉영화,장편,일본,121,739368300,90718,202590300,24302,애니메이션,12세이상관람가,독립/예술영화
1549,써니 감독판,강형철,"(주)알로하픽쳐스,(주)토일렛픽쳐스",,(주)씨제이이엔엠,2011-07-28,개봉영화,장편,한국,54,698549500,90562,326414000,41959,드라마,청소년관람불가,일반영화
1550,주디,루퍼트 굴드,,(주)퍼스트런,TCO(주)더콘텐츠온,2020-03-25,개봉영화,장편,영국,479,738851760,89719,323361140,38273,드라마,12세이상관람가,독립/예술영화
1551,완벽한 파트너,박헌수,"(주)영화사참,락시픽쳐스",,타임스토리그룹(주),2011-11-17,개봉영화,장편,한국,166,676141000,89526,187492000,23729,코미디,청소년관람불가,독립/예술영화
1552,더 보이,데이빗 야로베스키,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2019-05-23,개봉영화,장편,미국,509,776591970,89429,225789210,25397,공포(호러),15세이상관람가,일반영화
1553,더 매직: 리틀톰과 도둑공주,어네스토 파드롱,,(주)올스타엔터테인먼트,"㈜코리아스크린,와이드 릴리즈(주)",2015-09-24,개봉영화,장편,스페인,193,653636700,89358,152376100,20244,애니메이션,전체관람가,독립/예술영화
1554,슈퍼미니,"토마스 자보,헬레네 지라드",,판씨네마(주),판씨네마(주),2014-04-10,개봉영화,장편,프랑스,303,640234500,89328,160231000,21281,애니메이션,전체관람가,일반영화
1555,프렌치 디스패치,웨스 앤더슨,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-11-18,개봉영화,장편,미국,273,956368230,89122,601559380,55628,코미디,15세이상관람가,독립/예술영화
1556,오베라는 남자,하네스 홀름,,(주)싸이더스,"(주)싸이더스,(주)디스테이션",2016-05-25,개봉영화,장편,스웨덴,255,711736888,89103,359658888,43635,드라마,12세이상관람가,독립/예술영화
1557,페이스 블라인드,줄리앙 마그넷,,(주)영화사폴,(주)마인스 엔터테인먼트,2012-06-21,개봉영화,장편,미국,179,660556169,88977,227353169,28629,범죄,청소년관람불가,일반영화
1558,더 콜,브래드 앤더슨,,(주)포커스엔터테인먼트,(주)넥스트엔터테인먼트월드(NEW),2013-06-20,개봉영화,장편,미국,241,626952634,88953,238777634,32488,스릴러,청소년관람불가,일반영화
1559,콜드 라잇 오브 데이,마브룩 엘 메크리,,씨너스엔터테인먼트(주),씨너스엔터테인먼트(주),2012-05-17,개봉영화,장편,미국,245,636555090,88522,214464090,28596,액션,15세이상관람가,일반영화
1560,레이니 데이 인 뉴욕,우디 앨런,,그린나래미디어(주),"그린나래미디어(주),(주)버킷스튜디오",2020-05-06,개봉영화,장편,미국,563,784272200,88440,338103180,37178,코미디,15세이상관람가,독립/예술영화
1561,살인자,이기욱,(주)홍필름,,(주)영화사 빅,2014-01-15,개봉영화,장편,한국,207,656849000,88199,93792500,11952,스릴러,청소년관람불가,독립/예술영화
1562,레고 무비2,마이크 미첼,,워너브러더스 코리아(주),워너브러더스 코리아(주),2019-02-06,개봉영화,장편,미국,442,680374040,88105,182185020,22018,애니메이션,전체관람가,일반영화
1563,미드소마,아리 에스터,,찬란,(주)팝엔터테인먼트,2019-07-11,개봉영화,장편,미국,388,800891816,88055,446066766,48211,공포(호러),청소년관람불가,독립/예술영화
1564,그대 이름은 장미,조석현,(주)엠씨엠씨,,(주)리틀빅픽쳐스,2019-01-16,개봉영화,장편,한국,540,735782970,88054,231834480,26485,코미디,12세이상관람가,일반영화
1565,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,스도 토모노리,,(주)애니플러스,(주)애니플러스,2020-10-22,개봉영화,장편,일본,149,787515610,87996,296446090,31729,애니메이션,15세이상관람가,일반영화
1566,락 오브 에이지,아담 쉥크만,,워너브러더스 코리아(주),워너브러더스 코리아(주),2012-08-02,개봉영화,장편,미국,243,634870496,87915,249357455,33412,뮤지컬,15세이상관람가,일반영화
1567,몬스터 콜,후안 안토니오 바요나,,롯데쇼핑㈜롯데엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2017-09-14,개봉영화,장편,스페인,349,686273900,87841,299085800,36865,판타지,12세이상관람가,독립/예술영화
1568,사우스포,안톤 후쿠아,,(주)스마일이엔티,씨네그루(주)다우기술,2015-12-03,개봉영화,장편,미국,335,649386248,87426,210497148,26835,드라마,15세이상관람가,일반영화
1569,갤로우즈,"트래비스 클러프,크리스 로핑",,워너브러더스 코리아(주),워너브러더스 코리아(주),2015-09-03,개봉영화,장편,미국,299,674767406,87301,144252106,17990,공포(호러),15세이상관람가,일반영화
1570,팅커 테일러 솔저 스파이,토마스 알프레드슨,,"주식회사 왓챠,(주)화인픽쳐스","주식회사 왓챠,(주)드림팩트엔터테인먼트,팝엔터테인먼트",2012-02-09,개봉영화,장편,영국,187,648304500,87155,280860000,36114,스릴러,15세이상관람가,일반영화
1571,김복동,송원근,한국탐사저널리즘센터,,(주)엣나인필름,2019-08-08,개봉영화,장편,한국,366,696375860,87139,302552820,35968,다큐멘터리,12세이상관람가,독립/예술영화
1572,셜록 놈즈,존 스티븐슨,,(주)다자인소프트,"(주)키다리이엔티,(주)삼백상회",2018-10-03,개봉영화,장편,미국,440,644661200,86784,152642850,19724,애니메이션,전체관람가,독립/예술영화
1573,허큘리스,브렛 래트너,,워너브러더스 코리아(주),워너브러더스 코리아(주),2014-08-06,개봉영화,장편,미국,278,669733800,86528,197356400,24172,액션,15세이상관람가,일반영화
1574,플로리다 프로젝트,션 베이커,,오드,오드,2018-03-07,개봉영화,장편,미국,126,726925600,86406,476695400,55275,드라마,15세이상관람가,독립/예술영화
